nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
backend-1  | 2026-05-12T14:33:47.215739276Z 127.0.0.1 - - [12/May/2026 14:33:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:52.234749028Z 127.0.0.1 - - [12/May/2026 14:33:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:33:57.307495406Z 127.0.0.1 - - [12/May/2026 14:33:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:02.336564533Z 127.0.0.1 - - [12/May/2026 14:34:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:07.361469202Z 127.0.0.1 - - [12/May/2026 14:34:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:12.384925871Z 127.0.0.1 - - [12/May/2026 14:34:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:17.409096207Z 127.0.0.1 - - [12/May/2026 14:34:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:22.439814126Z 127.0.0.1 - - [12/May/2026 14:34:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:27.460624503Z 127.0.0.1 - - [12/May/2026 14:34:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:32.493223922Z 127.0.0.1 - - [12/May/2026 14:34:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:37.517324508Z 127.0.0.1 - - [12/May/2026 14:34:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:42.551779844Z 127.0.0.1 - - [12/May/2026 14:34:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:47.580320721Z 127.0.0.1 - - [12/May/2026 14:34:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:52.602993307Z 127.0.0.1 - - [12/May/2026 14:34:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:34:57.624218518Z 127.0.0.1 - - [12/May/2026 14:34:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:02.651256645Z 127.0.0.1 - - [12/May/2026 14:35:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:07.671702314Z 127.0.0.1 - - [12/May/2026 14:35:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:12.706292525Z 127.0.0.1 - - [12/May/2026 14:35:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:17.733737694Z 127.0.0.1 - - [12/May/2026 14:35:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:22.756338655Z 127.0.0.1 - - [12/May/2026 14:35:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:27.787532115Z 127.0.0.1 - - [12/May/2026 14:35:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:32.807652909Z 127.0.0.1 - - [12/May/2026 14:35:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:37.827703495Z 127.0.0.1 - - [12/May/2026 14:35:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:42.846942623Z 127.0.0.1 - - [12/May/2026 14:35:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:47.866231375Z 127.0.0.1 - - [12/May/2026 14:35:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:52.886569419Z 127.0.0.1 - - [12/May/2026 14:35:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:35:57.908809713Z 127.0.0.1 - - [12/May/2026 14:35:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:02.931795549Z 127.0.0.1 - - [12/May/2026 14:36:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:07.954094718Z 127.0.0.1 - - [12/May/2026 14:36:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:12.990972179Z 127.0.0.1 - - [12/May/2026 14:36:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:18.019465681Z 127.0.0.1 - - [12/May/2026 14:36:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:23.046523850Z 127.0.0.1 - - [12/May/2026 14:36:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:28.078178186Z 127.0.0.1 - - [12/May/2026 14:36:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:33.099511938Z 127.0.0.1 - - [12/May/2026 14:36:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:38.133809732Z 127.0.0.1 - - [12/May/2026 14:36:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:43.155899985Z 127.0.0.1 - - [12/May/2026 14:36:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:48.187975487Z 127.0.0.1 - - [12/May/2026 14:36:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:53.216926573Z 127.0.0.1 - - [12/May/2026 14:36:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:36:58.260624992Z 127.0.0.1 - - [12/May/2026 14:36:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:03.283469328Z 127.0.0.1 - - [12/May/2026 14:37:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:08.310752830Z 127.0.0.1 - - [12/May/2026 14:37:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:13.338828249Z 127.0.0.1 - - [12/May/2026 14:37:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:18.360147835Z 127.0.0.1 - - [12/May/2026 14:37:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:23.551009671Z 127.0.0.1 - - [12/May/2026 14:37:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:28.585522840Z 127.0.0.1 - - [12/May/2026 14:37:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:33.613383717Z 127.0.0.1 - - [12/May/2026 14:37:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:38.635146803Z 127.0.0.1 - - [12/May/2026 14:37:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:43.660206430Z 127.0.0.1 - - [12/May/2026 14:37:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:48.686526391Z 127.0.0.1 - - [12/May/2026 14:37:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:53.707902393Z 127.0.0.1 - - [12/May/2026 14:37:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:37:58.726872146Z 127.0.0.1 - - [12/May/2026 14:37:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:03.753623190Z 127.0.0.1 - - [12/May/2026 14:38:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:08.778569609Z 127.0.0.1 - - [12/May/2026 14:38:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:13.807895736Z 127.0.0.1 - - [12/May/2026 14:38:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:18.830056697Z 127.0.0.1 - - [12/May/2026 14:38:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:23.848656491Z 127.0.0.1 - - [12/May/2026 14:38:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:28.868075660Z 127.0.0.1 - - [12/May/2026 14:38:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:33.887836704Z 127.0.0.1 - - [12/May/2026 14:38:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:38.906269915Z 127.0.0.1 - - [12/May/2026 14:38:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:43.928250667Z 127.0.0.1 - - [12/May/2026 14:38:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:48.948476170Z 127.0.0.1 - - [12/May/2026 14:38:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:53.970035047Z 127.0.0.1 - - [12/May/2026 14:38:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:38:58.993099341Z 127.0.0.1 - - [12/May/2026 14:38:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:04.022684552Z 127.0.0.1 - - [12/May/2026 14:39:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:09.046387054Z 127.0.0.1 - - [12/May/2026 14:39:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:14.068062890Z 127.0.0.1 - - [12/May/2026 14:39:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:19.091744142Z 127.0.0.1 - - [12/May/2026 14:39:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:24.112510561Z 127.0.0.1 - - [12/May/2026 14:39:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:29.134389397Z 127.0.0.1 - - [12/May/2026 14:39:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:34.170371524Z 127.0.0.1 - - [12/May/2026 14:39:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:39.221646652Z 127.0.0.1 - - [12/May/2026 14:39:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:44.245527821Z 127.0.0.1 - - [12/May/2026 14:39:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:49.267624448Z 127.0.0.1 - - [12/May/2026 14:39:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:54.289491534Z 127.0.0.1 - - [12/May/2026 14:39:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:39:59.308323328Z 127.0.0.1 - - [12/May/2026 14:39:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:04.331052414Z 127.0.0.1 - - [12/May/2026 14:40:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:09.348854000Z 127.0.0.1 - - [12/May/2026 14:40:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:14.367202627Z 127.0.0.1 - - [12/May/2026 14:40:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:19.387978504Z 127.0.0.1 - - [12/May/2026 14:40:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:24.409840465Z 127.0.0.1 - - [12/May/2026 14:40:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:29.433279342Z 127.0.0.1 - - [12/May/2026 14:40:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:34.453785637Z 127.0.0.1 - - [12/May/2026 14:40:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:39.484412264Z 127.0.0.1 - - [12/May/2026 14:40:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:44.511776850Z 127.0.0.1 - - [12/May/2026 14:40:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:49.538462602Z 127.0.0.1 - - [12/May/2026 14:40:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:54.560753271Z 127.0.0.1 - - [12/May/2026 14:40:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:40:59.585975149Z 127.0.0.1 - - [12/May/2026 14:40:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:04.623954026Z 127.0.0.1 - - [12/May/2026 14:41:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:09.657612487Z 127.0.0.1 - - [12/May/2026 14:41:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:14.678673531Z 127.0.0.1 - - [12/May/2026 14:41:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:19.703234741Z 127.0.0.1 - - [12/May/2026 14:41:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:24.736052786Z 127.0.0.1 - - [12/May/2026 14:41:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:29.770910121Z 127.0.0.1 - - [12/May/2026 14:41:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:34.790623457Z 127.0.0.1 - - [12/May/2026 14:41:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:39.811814584Z 127.0.0.1 - - [12/May/2026 14:41:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:44.830931628Z 127.0.0.1 - - [12/May/2026 14:41:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:49.847858173Z 127.0.0.1 - - [12/May/2026 14:41:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:54.869508675Z 127.0.0.1 - - [12/May/2026 14:41:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:41:59.888924802Z 127.0.0.1 - - [12/May/2026 14:41:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:04.913014138Z 127.0.0.1 - - [12/May/2026 14:42:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:09.935758224Z 127.0.0.1 - - [12/May/2026 14:42:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:14.404556143Z 172.20.0.4 - - [12/May/2026 14:42:14] "GET /empleados HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:14.960317768Z 127.0.0.1 - - [12/May/2026 14:42:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:19.982475437Z 127.0.0.1 - - [12/May/2026 14:42:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:25.007762773Z 127.0.0.1 - - [12/May/2026 14:42:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:30.036749025Z 127.0.0.1 - - [12/May/2026 14:42:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:35.057995902Z 127.0.0.1 - - [12/May/2026 14:42:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:40.087425280Z 127.0.0.1 - - [12/May/2026 14:42:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:45.109255741Z 127.0.0.1 - - [12/May/2026 14:42:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:50.138458785Z 127.0.0.1 - - [12/May/2026 14:42:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:42:55.170728829Z 127.0.0.1 - - [12/May/2026 14:42:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:00.217626248Z 127.0.0.1 - - [12/May/2026 14:43:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:05.249455042Z 127.0.0.1 - - [12/May/2026 14:43:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:10.271137294Z 127.0.0.1 - - [12/May/2026 14:43:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:15.291988172Z 127.0.0.1 - - [12/May/2026 14:43:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:20.313738299Z 127.0.0.1 - - [12/May/2026 14:43:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:25.335379468Z 127.0.0.1 - - [12/May/2026 14:43:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:30.362103804Z 127.0.0.1 - - [12/May/2026 14:43:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:35.380834389Z 127.0.0.1 - - [12/May/2026 14:43:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:40.406153642Z 127.0.0.1 - - [12/May/2026 14:43:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:45.429177936Z 127.0.0.1 - - [12/May/2026 14:43:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:50.455837647Z 127.0.0.1 - - [12/May/2026 14:43:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:43:55.478310107Z 127.0.0.1 - - [12/May/2026 14:43:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:00.513150985Z 127.0.0.1 - - [12/May/2026 14:44:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:05.542547654Z 127.0.0.1 - - [12/May/2026 14:44:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:10.576062990Z 127.0.0.1 - - [12/May/2026 14:44:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:15.600776075Z 127.0.0.1 - - [12/May/2026 14:44:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:20.623168786Z 127.0.0.1 - - [12/May/2026 14:44:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:25.649912622Z 127.0.0.1 - - [12/May/2026 14:44:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:30.674960291Z 127.0.0.1 - - [12/May/2026 14:44:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:35.695567502Z 127.0.0.1 - - [12/May/2026 14:44:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:40.720321504Z 127.0.0.1 - - [12/May/2026 14:44:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:45.742907590Z 127.0.0.1 - - [12/May/2026 14:44:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:50.765409842Z 127.0.0.1 - - [12/May/2026 14:44:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:44:55.791032803Z 127.0.0.1 - - [12/May/2026 14:44:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:00.812203347Z 127.0.0.1 - - [12/May/2026 14:45:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:05.836882641Z 127.0.0.1 - - [12/May/2026 14:45:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:10.855362185Z 127.0.0.1 - - [12/May/2026 14:45:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:15.874848187Z 127.0.0.1 - - [12/May/2026 14:45:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:20.899007023Z 127.0.0.1 - - [12/May/2026 14:45:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:25.920854734Z 127.0.0.1 - - [12/May/2026 14:45:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:30.945485611Z 127.0.0.1 - - [12/May/2026 14:45:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:35.965925822Z 127.0.0.1 - - [12/May/2026 14:45:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:40.988565824Z 127.0.0.1 - - [12/May/2026 14:45:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:46.017848660Z 127.0.0.1 - - [12/May/2026 14:45:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:51.040087454Z 127.0.0.1 - - [12/May/2026 14:45:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:45:56.062008748Z 127.0.0.1 - - [12/May/2026 14:45:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:01.086991792Z 127.0.0.1 - - [12/May/2026 14:46:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:06.108391586Z 127.0.0.1 - - [12/May/2026 14:46:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:11.131304297Z 127.0.0.1 - - [12/May/2026 14:46:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:16.156007133Z 127.0.0.1 - - [12/May/2026 14:46:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:21.183633927Z 127.0.0.1 - - [12/May/2026 14:46:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:26.211068429Z 127.0.0.1 - - [12/May/2026 14:46:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:31.245989473Z 127.0.0.1 - - [12/May/2026 14:46:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:36.276696684Z 127.0.0.1 - - [12/May/2026 14:46:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:41.303376686Z 127.0.0.1 - - [12/May/2026 14:46:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:46.324875356Z 127.0.0.1 - - [12/May/2026 14:46:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:51.342830400Z 127.0.0.1 - - [12/May/2026 14:46:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:46:56.359775277Z 127.0.0.1 - - [12/May/2026 14:46:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:01.384840779Z 127.0.0.1 - - [12/May/2026 14:47:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:06.407655865Z 127.0.0.1 - - [12/May/2026 14:47:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:11.430840034Z 127.0.0.1 - - [12/May/2026 14:47:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:16.454437495Z 127.0.0.1 - - [12/May/2026 14:47:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:21.485220289Z 127.0.0.1 - - [12/May/2026 14:47:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:26.520594500Z 127.0.0.1 - - [12/May/2026 14:47:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:31.544117794Z 127.0.0.1 - - [12/May/2026 14:47:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:36.571556171Z 127.0.0.1 - - [12/May/2026 14:47:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:41.602169215Z 127.0.0.1 - - [12/May/2026 14:47:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:46.626305843Z 127.0.0.1 - - [12/May/2026 14:47:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:51.650618428Z 127.0.0.1 - - [12/May/2026 14:47:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:47:56.670794306Z 127.0.0.1 - - [12/May/2026 14:47:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:01.694762641Z 127.0.0.1 - - [12/May/2026 14:48:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:06.724302394Z 127.0.0.1 - - [12/May/2026 14:48:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:11.761571896Z 127.0.0.1 - - [12/May/2026 14:48:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:16.782546190Z 127.0.0.1 - - [12/May/2026 14:48:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:21.804487818Z 127.0.0.1 - - [12/May/2026 14:48:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:26.824670653Z 127.0.0.1 - - [12/May/2026 14:48:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:31.848496448Z 127.0.0.1 - - [12/May/2026 14:48:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:36.865694617Z 127.0.0.1 - - [12/May/2026 14:48:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:41.884818661Z 127.0.0.1 - - [12/May/2026 14:48:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:46.904336580Z 127.0.0.1 - - [12/May/2026 14:48:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:51.935383040Z 127.0.0.1 - - [12/May/2026 14:48:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:48:56.956809209Z 127.0.0.1 - - [12/May/2026 14:48:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:01.998849795Z 127.0.0.1 - - [12/May/2026 14:49:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:07.027245381Z 127.0.0.1 - - [12/May/2026 14:49:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:12.058491925Z 127.0.0.1 - - [12/May/2026 14:49:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:17.084490969Z 127.0.0.1 - - [12/May/2026 14:49:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:22.109689555Z 127.0.0.1 - - [12/May/2026 14:49:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:27.135213891Z 127.0.0.1 - - [12/May/2026 14:49:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:32.165023643Z 127.0.0.1 - - [12/May/2026 14:49:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:37.197245937Z 127.0.0.1 - - [12/May/2026 14:49:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:42.229328023Z 127.0.0.1 - - [12/May/2026 14:49:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:47.261606192Z 127.0.0.1 - - [12/May/2026 14:49:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:52.291289944Z 127.0.0.1 - - [12/May/2026 14:49:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:49:57.317325238Z 127.0.0.1 - - [12/May/2026 14:49:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:02.339137532Z 127.0.0.1 - - [12/May/2026 14:50:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:07.361961910Z 127.0.0.1 - - [12/May/2026 14:50:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:12.380863537Z 127.0.0.1 - - [12/May/2026 14:50:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:17.402834748Z 127.0.0.1 - - [12/May/2026 14:50:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:22.428861000Z 127.0.0.1 - - [12/May/2026 14:50:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:27.454335294Z 127.0.0.1 - - [12/May/2026 14:50:27] "GET /health HTTP/1.1" 200 -
